"forecast","valoare","lower valoare","upper valoare"
"0.0","252.0","",""
"0.0","254.0","",""
"0.0","255.0","",""
"0.0","258.0","",""
"0.0","259.0","",""
"0.0","260.0","",""
"0.0","262.0","",""
"0.0","264.0","",""
"0.0","265.0","",""
"0.0","266.0","",""
"0.0","267.0","",""
"0.0","270.0","",""
"0.0","275.0","",""
"0.0","277.0","",""
"0.0","280.0","",""
"0.0","281.0","",""
"0.0","283.0","",""
"0.0","286.0","",""
"0.0","289.0","",""
"0.0","290.0","",""
"0.0","292.0","",""
"0.0","298.0","",""
"0.0","299.0","",""
"0.0","301.0","",""
"0.0","303.0","",""
"0.0","307.0","",""
"0.0","310.0","",""
"0.0","313.0","",""
"0.0","316.0","",""
"0.0","318.0","",""
"0.0","320.0","",""
"0.0","324.0","",""
"0.0","327.0","",""
"0.0","329.0","",""
"0.0","330.0","",""
"0.0","332.0","",""
"0.0","337.0","",""
"0.0","342.0","",""
"0.0","343.0","",""
"0.0","345.0","",""
"0.0","347.0","",""
"0.0","350.0","",""
"0.0","352.0","",""
"0.0","353.0","",""
"0.0","354.0","",""
"0.0","356.0","",""
"0.0","357.0","",""
"0.0","358.0","",""
"0.0","361.0","",""
"0.0","362.0","",""
"0.0","364.0","",""
"0.0","366.0","",""
"0.0","368.0","",""
"0.0","369.0","",""
"0.0","370.0","",""
"0.0","372.0","",""
"0.0","374.0","",""
"0.0","375.0","",""
"0.0","377.0","",""
"0.0","378.0","",""
"0.0","380.0","",""
"0.0","381.0","",""
"0.0","384.0","",""
"0.0","385.0","",""
"0.0","386.0","",""
"0.0","387.0","",""
"0.0","392.0","",""
"0.0","394.0","",""
"0.0","399.0","",""
"0.0","402.0","",""
"0.0","404.0","",""
"0.0","405.0","",""
"0.0","407.0","",""
"0.0","410.0","",""
"0.0","411.0","",""
"0.0","415.0","",""
"0.0","417.0","",""
"0.0","418.0","",""
"0.0","420.0","",""
"0.0","421.0","",""
"0.0","425.0","",""
"0.0","428.0","",""
"0.0","430.0","",""
"0.0","433.0","",""
"0.0","434.0","",""
"1.0","435.58486644498385","433.1505514745999","438.01918141536777"
"1.0","437.9269867159525","434.30831732487843","441.5456561070266"
"1.0","440.1222682344708","435.60626291759087","444.6382735513508"
"1.0","442.2425640467794","436.9788243210639","447.50630377249496"
"1.0","443.6747841909689","437.75693673433614","449.5926316476017"
"1.0","444.8367430771263","438.33020736112525","451.34327879312735"
"1.0","446.16909448955636","439.1229180587844","453.2152709203283"
"1.0","448.169106294164","440.62510782938045","455.71310475894757"
"1.0","449.7164583099976","441.70551398738775","457.7274026326075"
"1.0","451.5923534416692","443.14022081794434","460.0444860653941"
"1.0","453.82795510388064","444.9565480591937","462.69936214856756"
"1.0","455.15649905394685","445.88475811545845","464.42823999243524"
"1.0","457.0323946854106","447.37690416912375","466.6878852016975"
"1.0","458.8153489409497","448.7907883924782","468.83990948942125"
"1.0","460.4867993808228","450.10628247318004","470.86731628846553"
"1.0","461.8591028255971","451.13443740658823","472.583768244606"
"1.0","463.2032264882053","452.1451179054078","474.2613350710028"
"1.0","464.723613983059","453.3418266672449","476.1054012988731"
"1.0","466.25958261265606","454.563070332571","477.95609489274113"
"1.0","467.6432685922055","455.6402807993298","479.64625638508124"
